action,status,split,current_label,new_label,file,instance_id,source_class_id,reason,reviewer
relabel,already_correct,test,permitted_u_turn,permitted_u_turn,data/processed/emtd_classification/test/permitted_u_turn/emtd_3ed7a222fd38cc5f_010.jpg,emtd_3ed7a222fd38cc5f_010,46,owner visual check: general_caution crop is permitted U-turn,owner
relabel,already_correct,test,height_restriction,height_restriction,data/processed/emtd_classification/test/height_restriction/emtd_3ed7a222fd38cc5f_013.jpg,emtd_3ed7a222fd38cc5f_013,56,owner review: old merge_right crop is height restriction,owner
relabel,already_correct,test,merge_left,merge_left,data/processed/emtd_classification/test/merge_left/emtd_3ed7a222fd38cc5f_014.jpg,emtd_3ed7a222fd38cc5f_014,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,test,give_way,give_way,data/processed/emtd_classification/test/give_way/emtd_3ed7a222fd38cc5f_015.jpg,emtd_3ed7a222fd38cc5f_015,62,owner review: divided_road_begins crop is give way,owner
relabel,already_correct,validation,no_stopping,no_stopping,data/processed/emtd_classification/validation/no_stopping/emtd_4486c2d99d3f2790_001.jpg,emtd_4486c2d99d3f2790_001,4,owner review: pass_either_side crop is no stopping,owner
relabel,already_correct,validation,no_stopping,no_stopping,data/processed/emtd_classification/validation/no_stopping/emtd_4486c2d99d3f2790_002.jpg,emtd_4486c2d99d3f2790_002,15,source class 15 exception: visible no-stopping sign,owner
relabel,already_correct,validation,no_stopping,no_stopping,data/processed/emtd_classification/validation/no_stopping/emtd_4486c2d99d3f2790_004.jpg,emtd_4486c2d99d3f2790_004,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,validation,no_stopping,no_stopping,data/processed/emtd_classification/validation/no_stopping/emtd_4486c2d99d3f2790_005.jpg,emtd_4486c2d99d3f2790_005,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,validation,vehicle_collision_hazard,vehicle_collision_hazard,data/processed/emtd_classification/validation/vehicle_collision_hazard/emtd_4486c2d99d3f2790_006.jpg,emtd_4486c2d99d3f2790_006,30,owner follow-up review: height_restriction crop is vehicle collision hazard,owner
relabel,already_correct,validation,pass_either_side,pass_either_side,data/processed/emtd_classification/validation/pass_either_side/emtd_4486c2d99d3f2790_007.jpg,emtd_4486c2d99d3f2790_007,30,owner follow-up review: height_restriction crop is pass either side,owner
relabel,already_correct,validation,no_stopping,no_stopping,data/processed/emtd_classification/validation/no_stopping/emtd_4486c2d99d3f2790_010.jpg,emtd_4486c2d99d3f2790_010,39,owner follow-up review: vehicle_collision_hazard crop is no stopping,owner
relabel,already_correct,validation,no_stopping,no_stopping,data/processed/emtd_classification/validation/no_stopping/emtd_4832e5835a0f1e95_001.jpg,emtd_4832e5835a0f1e95_001,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,validation,no_straight_ahead,no_straight_ahead,data/processed/emtd_classification/validation/no_straight_ahead/emtd_4979f8f85583d8ec_002.jpg,emtd_4979f8f85583d8ec_002,10,owner visual check: no_entry crop has vertical prohibition bar,owner
relabel,already_correct,validation,no_straight_ahead,no_straight_ahead,data/processed/emtd_classification/validation/no_straight_ahead/emtd_4979f8f85583d8ec_003.jpg,emtd_4979f8f85583d8ec_003,10,owner visual check: no_entry crop has vertical prohibition bar,owner
relabel,already_correct,test,no_stopping,no_stopping,data/processed/emtd_classification/test/no_stopping/emtd_4a175710f8d593a0_001.jpg,emtd_4a175710f8d593a0_001,29,owner review: no_parking crop is no stopping,owner
relabel,already_correct,test,no_parking,no_parking,data/processed/emtd_classification/test/no_parking/emtd_4a175710f8d593a0_002.jpg,emtd_4a175710f8d593a0_002,29,owner follow-up review: no_stopping crop is no parking,owner
relabel,already_correct,test,no_parking,no_parking,data/processed/emtd_classification/test/no_parking/emtd_4a175710f8d593a0_003.jpg,emtd_4a175710f8d593a0_003,30,owner follow-up review: height_restriction crop is no parking,owner
relabel,already_correct,train,no_entry,no_entry,data/processed/emtd_classification/train/no_entry/emtd_4dafc2a4b3a3316b_002.jpg,emtd_4dafc2a4b3a3316b_002,9,owner review: no_u_turn crop is no entry,owner
relabel,already_correct,train,give_way,give_way,data/processed/emtd_classification/train/give_way/emtd_4dafc2a4b3a3316b_003.jpg,emtd_4dafc2a4b3a3316b_003,10,owner review: no_entry crop is give way,owner
relabel,already_correct,train,no_u_turn,no_u_turn,data/processed/emtd_classification/train/no_u_turn/emtd_4dafc2a4b3a3316b_004.jpg,emtd_4dafc2a4b3a3316b_004,10,owner review: no_entry crop is no U-turn,owner
relabel,already_correct,train,no_entry,no_entry,data/processed/emtd_classification/train/no_entry/emtd_4dafc2a4b3a3316b_005.jpg,emtd_4dafc2a4b3a3316b_005,31,owner visual check: give_way crop is no entry,owner
relabel,already_correct,train,merge_right,merge_right,data/processed/emtd_classification/train/merge_right/emtd_4dafc2a4b3a3316b_008.jpg,emtd_4dafc2a4b3a3316b_008,56,owner follow-up review: side_road_right crop is merge-right sign,owner
relabel,already_correct,train,merge_left,merge_left,data/processed/emtd_classification/train/merge_left/emtd_4dafc2a4b3a3316b_009.jpg,emtd_4dafc2a4b3a3316b_009,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,validation,merge_left,merge_left,data/processed/emtd_classification/validation/merge_left/emtd_4e0edc87f7466c6a_007.jpg,emtd_4e0edc87f7466c6a_007,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,train,no_stopping,no_stopping,data/processed/emtd_classification/train/no_stopping/emtd_51965458ff11aa25_001.jpg,emtd_51965458ff11aa25_001,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,train,maximum_speed,maximum_speed,data/processed/emtd_classification/train/maximum_speed/emtd_595647f10f1a4e3e_002.jpg,emtd_595647f10f1a4e3e_002,16,owner follow-up review: height_restriction crop is maximum speed,owner
relabel,already_correct,train,height_restriction,height_restriction,data/processed/emtd_classification/train/height_restriction/emtd_595647f10f1a4e3e_003.jpg,emtd_595647f10f1a4e3e_003,21,owner follow-up review: maximum_speed crop is height restriction,owner
relabel,already_correct,test,merge_left,merge_left,data/processed/emtd_classification/test/merge_left/emtd_5959063e85e67c7b_003.jpg,emtd_5959063e85e67c7b_003,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,train,maximum_speed,maximum_speed,data/processed/emtd_classification/train/maximum_speed/emtd_5975b4f591e8f67c_001.jpg,emtd_5975b4f591e8f67c_001,16,owner follow-up review: height_restriction crop is maximum speed,owner
relabel,already_correct,test,maximum_speed,maximum_speed,data/processed/emtd_classification/test/maximum_speed/emtd_5c18f71806f7f407_001.jpg,emtd_5c18f71806f7f407_001,16,owner follow-up review: height_restriction crop is maximum speed,owner
relabel,already_correct,test,height_restriction,height_restriction,data/processed/emtd_classification/test/height_restriction/emtd_5c18f71806f7f407_002.jpg,emtd_5c18f71806f7f407_002,24,source class 24 exception: visible 5.4 m height limit,owner
relabel,already_correct,train,merge_left,merge_left,data/processed/emtd_classification/train/merge_left/emtd_5df46409ee99afa6_007.jpg,emtd_5df46409ee99afa6_007,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,test,maximum_speed,maximum_speed,data/processed/emtd_classification/test/maximum_speed/emtd_5f7cf79a455c49f0_002.jpg,emtd_5f7cf79a455c49f0_002,16,owner follow-up review: height_restriction crop is maximum speed,owner
relabel,already_correct,test,height_restriction,height_restriction,data/processed/emtd_classification/test/height_restriction/emtd_5f7cf79a455c49f0_004.jpg,emtd_5f7cf79a455c49f0_004,21,owner review: maximum_speed crop is height restriction,owner
relabel,already_correct,train,merge_left,merge_left,data/processed/emtd_classification/train/merge_left/emtd_5fce6e09bed7a483_003.jpg,emtd_5fce6e09bed7a483_003,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,train,merge_left,merge_left,data/processed/emtd_classification/train/merge_left/emtd_5fce6e09bed7a483_004.jpg,emtd_5fce6e09bed7a483_004,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,train,merge_left,merge_left,data/processed/emtd_classification/train/merge_left/emtd_5fce6e09bed7a483_005.jpg,emtd_5fce6e09bed7a483_005,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,train,merge_left,merge_left,data/processed/emtd_classification/train/merge_left/emtd_606776c64a392220_002.jpg,emtd_606776c64a392220_002,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,validation,merge_left,merge_left,data/processed/emtd_classification/validation/merge_left/emtd_65e9002f35db15b4_001.jpg,emtd_65e9002f35db15b4_001,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,train,no_stopping,no_stopping,data/processed/emtd_classification/train/no_stopping/emtd_680f6d595734dbcd_001.jpg,emtd_680f6d595734dbcd_001,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,train,no_stopping,no_stopping,data/processed/emtd_classification/train/no_stopping/emtd_695985373825108d_001.jpg,emtd_695985373825108d_001,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,test,merge_right,merge_right,data/processed/emtd_classification/test/merge_right/emtd_69a204a515f07cc4_001.jpg,emtd_69a204a515f07cc4_001,3,owner follow-up review: side_road_right crop is merge-right sign,owner
relabel,already_correct,test,obstruction_ahead,obstruction_ahead,data/processed/emtd_classification/test/obstruction_ahead/emtd_69a204a515f07cc4_002.jpg,emtd_69a204a515f07cc4_002,9,owner review: no_u_turn crop is obstruction marker,owner
relabel,already_correct,test,merge_left,merge_left,data/processed/emtd_classification/test/merge_left/emtd_69a204a515f07cc4_003.jpg,emtd_69a204a515f07cc4_003,10,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,test,merge_left,merge_left,data/processed/emtd_classification/test/merge_left/emtd_69a204a515f07cc4_004.jpg,emtd_69a204a515f07cc4_004,10,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,test,keep_left,keep_left,data/processed/emtd_classification/test/keep_left/emtd_69a204a515f07cc4_006.jpg,emtd_69a204a515f07cc4_006,31,owner visual check: give_way crop is keep-left arrow,owner
relabel,already_correct,test,no_entry,no_entry,data/processed/emtd_classification/test/no_entry/emtd_69a204a515f07cc4_007.jpg,emtd_69a204a515f07cc4_007,42,owner review: pedestrian_crossing crop is no entry,owner
relabel,already_correct,test,no_u_turn,no_u_turn,data/processed/emtd_classification/test/no_u_turn/emtd_69a204a515f07cc4_010.jpg,emtd_69a204a515f07cc4_010,56,owner review: old merge_right crop is no U-turn,owner
relabel,already_correct,test,pedestrian_crossing,pedestrian_crossing,data/processed/emtd_classification/test/pedestrian_crossing/emtd_69a204a515f07cc4_011.jpg,emtd_69a204a515f07cc4_011,57,owner review: old merge_left crop is pedestrian crossing,owner
relabel,already_correct,test,give_way,give_way,data/processed/emtd_classification/test/give_way/emtd_69a204a515f07cc4_012.jpg,emtd_69a204a515f07cc4_012,57,owner review: old merge_left crop is give way,owner
relabel,already_correct,test,no_stopping,no_stopping,data/processed/emtd_classification/test/no_stopping/emtd_6b3bad116f3adbf1_002.jpg,emtd_6b3bad116f3adbf1_002,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,train,merge_right,merge_right,data/processed/emtd_classification/train/merge_right/emtd_6c6336a4fe5b9a86_002.jpg,emtd_6c6336a4fe5b9a86_002,56,owner follow-up review: side_road_right crop is merge-right sign,owner
relabel,already_correct,train,no_stopping,no_stopping,data/processed/emtd_classification/train/no_stopping/emtd_6f9e795a68442be9_001.jpg,emtd_6f9e795a68442be9_001,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,test,no_stopping,no_stopping,data/processed/emtd_classification/test/no_stopping/emtd_724032002f9a00a9_001.jpg,emtd_724032002f9a00a9_001,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,train,no_stopping,no_stopping,data/processed/emtd_classification/train/no_stopping/emtd_744806c4a943abab_002.jpg,emtd_744806c4a943abab_002,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,train,no_left_turn,no_left_turn,data/processed/emtd_classification/train/no_left_turn/emtd_7b1961bec90c74cc_002.jpg,emtd_7b1961bec90c74cc_002,31,owner visual check: give_way crop is no left turn,owner
relabel,already_correct,validation,maximum_speed,maximum_speed,data/processed/emtd_classification/validation/maximum_speed/emtd_803a3df237414bc0_001.jpg,emtd_803a3df237414bc0_001,9,owner review: no_u_turn crop is maximum speed,owner
relabel,already_correct,validation,no_u_turn,no_u_turn,data/processed/emtd_classification/validation/no_u_turn/emtd_803a3df237414bc0_002.jpg,emtd_803a3df237414bc0_002,22,owner review: maximum_speed crop is no U-turn,owner
relabel,already_correct,validation,no_stopping,no_stopping,data/processed/emtd_classification/validation/no_stopping/emtd_803a3df237414bc0_003.jpg,emtd_803a3df237414bc0_003,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,train,height_restriction,height_restriction,data/processed/emtd_classification/train/height_restriction/emtd_83c81868dff163c0_001.jpg,emtd_83c81868dff163c0_001,25,owner review: maximum_speed crop is height restriction,owner
relabel,already_correct,train,maximum_speed,maximum_speed,data/processed/emtd_classification/train/maximum_speed/emtd_83c81868dff163c0_002.jpg,emtd_83c81868dff163c0_002,32,source class 32 exception: visible speed-limit sign,owner
relabel,already_correct,train,merge_left,merge_left,data/processed/emtd_classification/train/merge_left/emtd_8673f35e4b6971c2_002.jpg,emtd_8673f35e4b6971c2_002,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,train,merge_right,merge_right,data/processed/emtd_classification/train/merge_right/emtd_86ce16e7b74daf8f_008.jpg,emtd_86ce16e7b74daf8f_008,56,owner follow-up review: side_road_right crop is merge-right sign,owner
relabel,already_correct,validation,obstruction_ahead,obstruction_ahead,data/processed/emtd_classification/validation/obstruction_ahead/emtd_872688bce44ccd84_002.jpg,emtd_872688bce44ccd84_002,64,owner review: divided_road_begins crop is obstruction ahead,owner
relabel,already_correct,validation,maximum_speed,maximum_speed,data/processed/emtd_classification/validation/maximum_speed/emtd_8b84acee490ad60d_001.jpg,emtd_8b84acee490ad60d_001,13,owner follow-up review: height_restriction crop is maximum speed,owner
relabel,already_correct,validation,height_restriction,height_restriction,data/processed/emtd_classification/validation/height_restriction/emtd_8b84acee490ad60d_002.jpg,emtd_8b84acee490ad60d_002,18,owner review: maximum_speed crop is height restriction,owner
relabel,already_correct,train,merge_right,merge_right,data/processed/emtd_classification/train/merge_right/emtd_90b477b11d9c37f6_001.jpg,emtd_90b477b11d9c37f6_001,56,owner follow-up review: side_road_right crop is merge-right sign,owner
relabel,already_correct,train,no_stopping,no_stopping,data/processed/emtd_classification/train/no_stopping/emtd_96c840a754c9d933_001.jpg,emtd_96c840a754c9d933_001,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,train,merge_right,merge_right,data/processed/emtd_classification/train/merge_right/emtd_97ad7887eb642fb9_006.jpg,emtd_97ad7887eb642fb9_006,56,owner follow-up review: side_road_right crop is merge-right sign,owner
relabel,already_correct,train,merge_right,merge_right,data/processed/emtd_classification/train/merge_right/emtd_9aa7dca4b8a09a1d_002.jpg,emtd_9aa7dca4b8a09a1d_002,56,owner follow-up review: side_road_right crop is merge-right sign,owner
relabel,already_correct,validation,merge_left,merge_left,data/processed/emtd_classification/validation/merge_left/emtd_9f4c563b497eb46b_003.jpg,emtd_9f4c563b497eb46b_003,9,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,validation,general_caution,general_caution,data/processed/emtd_classification/validation/general_caution/emtd_9f4c563b497eb46b_004.jpg,emtd_9f4c563b497eb46b_004,10,owner review: no_entry crop is general caution,owner
relabel,already_correct,validation,divided_road_begins,divided_road_begins,data/processed/emtd_classification/validation/divided_road_begins/emtd_9f4c563b497eb46b_005.jpg,emtd_9f4c563b497eb46b_005,16,owner follow-up review: height_restriction crop is divided road begins,owner
relabel,already_correct,validation,merge_left,merge_left,data/processed/emtd_classification/validation/merge_left/emtd_9f4c563b497eb46b_006.jpg,emtd_9f4c563b497eb46b_006,31,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,validation,no_u_turn,no_u_turn,data/processed/emtd_classification/validation/no_u_turn/emtd_9f4c563b497eb46b_007.jpg,emtd_9f4c563b497eb46b_007,42,owner review: pedestrian_crossing crop is no U-turn,owner
relabel,already_correct,validation,merge_left,merge_left,data/processed/emtd_classification/validation/merge_left/emtd_9f4c563b497eb46b_008.jpg,emtd_9f4c563b497eb46b_008,46,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,validation,give_way,give_way,data/processed/emtd_classification/validation/give_way/emtd_9f4c563b497eb46b_011.jpg,emtd_9f4c563b497eb46b_011,56,owner review: old merge_right crop is give way,owner
relabel,already_correct,validation,permitted_u_turn,permitted_u_turn,data/processed/emtd_classification/validation/permitted_u_turn/emtd_9f4c563b497eb46b_012.jpg,emtd_9f4c563b497eb46b_012,57,owner review: old merge_left crop is permitted U-turn,owner
relabel,already_correct,validation,height_restriction,height_restriction,data/processed/emtd_classification/validation/height_restriction/emtd_9f4c563b497eb46b_013.jpg,emtd_9f4c563b497eb46b_013,57,owner review: old merge_left crop is height restriction,owner
relabel,already_correct,validation,obstruction_ahead,obstruction_ahead,data/processed/emtd_classification/validation/obstruction_ahead/emtd_9f4c563b497eb46b_014.jpg,emtd_9f4c563b497eb46b_014,62,owner review: divided_road_begins crop is obstruction ahead,owner
relabel,already_correct,train,no_stopping,no_stopping,data/processed/emtd_classification/train/no_stopping/emtd_a2bb22296a921e05_001.jpg,emtd_a2bb22296a921e05_001,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,train,merge_left,merge_left,data/processed/emtd_classification/train/merge_left/emtd_ade5e4cb73268bc1_001.jpg,emtd_ade5e4cb73268bc1_001,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,validation,no_straight_ahead,no_straight_ahead,data/processed/emtd_classification/validation/no_straight_ahead/emtd_ae3c2d8d4035e435_001.jpg,emtd_ae3c2d8d4035e435_001,10,owner visual check: no_entry crop has vertical prohibition bar,owner
relabel,already_correct,validation,no_straight_ahead,no_straight_ahead,data/processed/emtd_classification/validation/no_straight_ahead/emtd_ae3c2d8d4035e435_002.jpg,emtd_ae3c2d8d4035e435_002,10,owner visual check: no_entry crop has vertical prohibition bar,owner
relabel,already_correct,validation,no_straight_ahead,no_straight_ahead,data/processed/emtd_classification/validation/no_straight_ahead/emtd_ae3c2d8d4035e435_003.jpg,emtd_ae3c2d8d4035e435_003,10,owner visual check: no_entry crop has vertical prohibition bar,owner
relabel,already_correct,validation,no_straight_ahead,no_straight_ahead,data/processed/emtd_classification/validation/no_straight_ahead/emtd_ae3c2d8d4035e435_004.jpg,emtd_ae3c2d8d4035e435_004,10,owner visual check: no_entry crop has vertical prohibition bar,owner
relabel,already_correct,validation,no_straight_ahead,no_straight_ahead,data/processed/emtd_classification/validation/no_straight_ahead/emtd_ae3c2d8d4035e435_005.jpg,emtd_ae3c2d8d4035e435_005,10,owner visual check: no_entry crop has vertical prohibition bar,owner
relabel,already_correct,validation,merge_left,merge_left,data/processed/emtd_classification/validation/merge_left/emtd_b330bbc32b124384_003.jpg,emtd_b330bbc32b124384_003,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,test,merge_left,merge_left,data/processed/emtd_classification/test/merge_left/emtd_bf46fd2a09e05bed_007.jpg,emtd_bf46fd2a09e05bed_007,57,owner follow-up review: side_road_left crop is merge-left sign,owner
relabel,already_correct,validation,no_stopping,no_stopping,data/processed/emtd_classification/validation/no_stopping/emtd_c2a0f4313c3c9e12_001.jpg,emtd_c2a0f4313c3c9e12_001,30,owner follow-up review: height_restriction crop is no stopping,owner
relabel,already_correct,test,maximum_speed,maximum_speed,data/processed/emtd_classification/test/maximum_speed/emtd_c6ff2feb98444e60_001.jpg,emtd_c6ff2feb98444e60_001,16,owner follow-up review: height_restriction crop is maximum speed,owner
