stage_id,candidate_id,semantic_sign_id,display_name,source_dataset,source_repo,source_url,original_dataset_url,legend_url,license_recorded,license_notes,source_split,source_shard,row_index_in_shard,object_index,source_image_path,source_image_sha256,source_class_label,source_class_index,mapping_evidence,image_width,image_height,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,bbox_width,bbox_height,crop_width,crop_height,crop_sha256,local_crop_path,source_modality,quality_gate,review_status,counts_for_candidate_coverage,notes
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0011,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/153_PNG.rf.807b3c19a36a1db19727798f28886961.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/153_PNG.rf.807b3c19a36a1db19727798f28886961.jpg,0091a28c6b726dfdeedb3af725fb85f18e2b218237bcd0c908d4e4e880160ef3,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,389,221,74.740,12.500,245.060,188.020,170.320,175.520,240,221,55eb1056af32caeafcd0949f32c7d5eb62e8468e65df7942c54ff251cd26b687,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0011_train_153_PNG.rf.807b3c19a36a1db19727798f28886961_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0012,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/16_PNG.rf.09d8642c5540dcb642f0e39f42f6f254.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/16_PNG.rf.09d8642c5540dcb642f0e39f42f6f254.jpg,f2c8a6b77a5453faa323494cd64f214e5d1b1dfd14bf595372ae16f87c72efa2,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,264,241,48.815,5.905,237.785,204.655,188.970,198.750,255,241,de03abd1e4c56d88cf861698ba7eec0fe56a5d25f072266e05c8c45175de818b,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0012_train_16_PNG.rf.09d8642c5540dcb642f0e39f42f6f254_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0013,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/187_PNG.rf.3f7e91bd2d39ee438181cff42d316baa.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/187_PNG.rf.3f7e91bd2d39ee438181cff42d316baa.jpg,55c4db98c6c889c7894bc4105a207c969e0bae42534fd278e41089db8d5f34e1,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,392,318,0.000,0.436,355.000,318.000,355.000,317.564,392,318,9302561967109698318ddf8e850b7ff9f3c3ba47ee67128f92447518c45f1c21,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0013_train_187_PNG.rf.3f7e91bd2d39ee438181cff42d316baa_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0014,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/199_PNG.rf.3d7dff62462b869ce6b50224d8479ecd.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/199_PNG.rf.3d7dff62462b869ce6b50224d8479ecd.jpg,d58e8d181de83f37338a5ff4d914d94f5c473ffabb85c46422804d03e8542921,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,251,357,43.079,6.540,250.627,212.692,207.548,206.152,249,254,5249dc51746c419cb412c4b5c8ed585ef5a6ac8f94f51e5d65ac7a6bda7a4d15,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0014_train_199_PNG.rf.3d7dff62462b869ce6b50224d8479ecd_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0015,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/212_PNG.rf.85cb4d00a5c84507671d415142dc70c9.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/212_PNG.rf.85cb4d00a5c84507671d415142dc70c9.jpg,7d1f0aaf87455d51e26db51d3b510711aa05174a4c52048ee69fd41adde994c2,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,477,352,53.635,2.340,397.000,341.864,343.365,339.524,466,352,542ec1133e5a0ee47346742b34b75783214865da95d071dd87c4eb507b58576e,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0015_train_212_PNG.rf.85cb4d00a5c84507671d415142dc70c9_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0016,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/227_PNG.rf.0797ca16bc15a8e443e3dbd3c49930d7.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/227_PNG.rf.0797ca16bc15a8e443e3dbd3c49930d7.jpg,cc7f7d5bfd5a5d215156ad819a795e2f1a9a15a5133bd3e4523e4be57c3f5f89,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,205,411,31.830,3.850,197.810,201.670,165.980,197.820,205,241,8d5cb6cbdbfb1a87e6aa2249f0acffd877d65500b7f200023598db97963ecfca,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0016_train_227_PNG.rf.0797ca16bc15a8e443e3dbd3c49930d7_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0017,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/241_PNG.rf.583bb4b511150469c9b8faefb0422d5e.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/241_PNG.rf.583bb4b511150469c9b8faefb0422d5e.jpg,143a5ea4d6960a1589f94a1957159c0c141ac99d89685667ca56db03bdb21801,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,263,420,9.525,20.770,240.115,264.770,230.590,244.000,263,314,16b01797f66b6d5cfa7da70a79d53b3d8fd8937a8de1e4caa89688cc35b6102a,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0017_train_241_PNG.rf.583bb4b511150469c9b8faefb0422d5e_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0018,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/253_PNG.rf.5efa9182011bce229a3624927c39cfa8.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/253_PNG.rf.5efa9182011bce229a3624927c39cfa8.jpg,445531edd555ec34c373891e9a6a7e35f98190be272ec1c1348bbe9e40b99a7f,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,209,365,47.512,3.106,183.518,179.248,136.006,176.142,197,214,dd7f3115fca106aca0251ca134083eb973dd9bdbc33758ba3e5422fbb3505a25,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0018_train_253_PNG.rf.5efa9182011bce229a3624927c39cfa8_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0019,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/265_PNG.rf.58a9cbd4d96835fb3b7367c2859717b8.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/265_PNG.rf.58a9cbd4d96835fb3b7367c2859717b8.jpg,6cd5219ba99a997858efcf7e579121422508da4850822828a6f2b474a8bb7fdf,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,302,483,29.440,36.360,258.320,270.160,228.880,233.800,302,317,cf3ed3d47d087400f928e40f0a458f454d8b4209d1ab82314aa2261f33410cd6,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0019_train_265_PNG.rf.58a9cbd4d96835fb3b7367c2859717b8_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0020,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/285_PNG.rf.5ce634ef72f242576def1571a0d9ebc9.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/285_PNG.rf.5ce634ef72f242576def1571a0d9ebc9.jpg,686ee77c32e2ab00a5eb4936b6f309765c67d1a96a0be0d8f3274b83eec7f071,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,287,379,16.790,5.419,203.971,212.748,187.181,207.329,245,254,f2ecb731444c17270efe7e0e2966ad7a50e3be869b4484e2f7ebd554e7150ac9,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0020_train_285_PNG.rf.5ce634ef72f242576def1571a0d9ebc9_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0021,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/295_PNG.rf.b0409f35fffbe9a5f33a0367c0091f2e.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/295_PNG.rf.b0409f35fffbe9a5f33a0367c0091f2e.jpg,a1d870d88bf1d66f56a71aa40200f8c7382482da44a8f8e8259f19098210fc0c,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,246,288,0.000,0.000,192.000,213.823,192.000,213.823,235,257,dd5a27779bfac055c3e6e2ffccdd5da4954eab3e410d4d9001ea6712d0622988,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0021_train_295_PNG.rf.b0409f35fffbe9a5f33a0367c0091f2e_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0022,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/31_PNG.rf.a830df619c7df7865d2dafd850cd89dc.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/31_PNG.rf.a830df619c7df7865d2dafd850cd89dc.jpg,cf81860b1b28e8f8d4447f1c72cb64e70671f9234b11460ca683283170d7de30,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,288,214,5.152,0.839,217.000,214.000,211.848,213.161,260,214,68a3cd516bb634d53dd00a07a436612210f3f26e2eb686402fa5e5f05edae956,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0022_train_31_PNG.rf.a830df619c7df7865d2dafd850cd89dc_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0023,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/341_PNG.rf.5856db4ff22529e06938363425c7e3e9.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/341_PNG.rf.5856db4ff22529e06938363425c7e3e9.jpg,804fff5b7529291be1455db70a78b98ab6466ea83ca31febfbb997cc62d10919,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,250,210,33.329,0.000,187.000,151.113,153.671,151.113,215,182,c240df7aa0ff029a72985bf700efbebea85f78df684077496f82f607d29df105,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0023_train_341_PNG.rf.5856db4ff22529e06938363425c7e3e9_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0024,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/359_PNG.rf.a771ca37abc7d79eee9d6d99fcfb2032.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/359_PNG.rf.a771ca37abc7d79eee9d6d99fcfb2032.jpg,3295fd50437b8fa2d1335f022c2f4eb15f5950eb8552d98e321d2a04f2b4ef27,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,291,273,43.064,3.382,183.705,146.000,140.641,142.617,197,175,37dc4ef7efc462c58d37ca8226d1e56bc98562e56944c91e41e913f2f10510da,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0024_train_359_PNG.rf.a771ca37abc7d79eee9d6d99fcfb2032_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0025,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/385_PNG.rf.1327de29c858c4909bd019f5eba6b25b.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/385_PNG.rf.1327de29c858c4909bd019f5eba6b25b.jpg,4aa7167bb293e05066cc73eb1afc5b85343f9cd0f045e63b7f56399293d554b3,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,170,331,0.000,0.000,170.000,190.000,170.000,190.000,170,228,e1d5fb122cc49cbcf15c60fcd1d2c37fe5f7cbf050288835bf426f6a5a98331e,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0025_train_385_PNG.rf.1327de29c858c4909bd019f5eba6b25b_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0026,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/48_PNG.rf.0c879d522580957571585a518b451e20.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/48_PNG.rf.0c879d522580957571585a518b451e20.jpg,a602ffe48669a25b757a376adb4d2ee22914265abaeac4dfe18f6e449ce6c891,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,282,284,53.409,0.000,257.000,243.835,203.591,243.835,277,284,8746e0cfe2feb509268ba0a83bec74e335151dd589aa5cfd80bd1d9614b7c5d7,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0026_train_48_PNG.rf.0c879d522580957571585a518b451e20_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
stage_c_gap_fill_06_roboflow_roadway_diverges,RF06-roadway-diverges-0027,roadway_diverges,Traffic diverges,Malaysia Road Sign Dataset v1 via Roboflow,test-22a9b/test-fwdci/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,https://universe.roboflow.com/test-22a9b/test-fwdci/dataset/1,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/data.yaml,Roboflow dataset metadata: CC BY 4.0.,Use with attribution; review Roboflow project terms before redistribution.,train,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/labels/61_PNG.rf.7277996963decddee28c0aa8b01f72b1.txt,0,0,data/raw/roboflow/malaysia_road_sign_dataset_v1/extracted_full/train/images/61_PNG.rf.7277996963decddee28c0aa8b01f72b1.jpg,250605fdde83379532ee4f5b5d7053dc0269b7b36f790cf7dea37864dabdbf45,Roadway diverges,44,Roboflow class name is exactly Roadway diverges and probe sheet visually matches assignment sign_032 split/traffic-diverges warning.,376,441,98.349,1.249,376.000,402.719,277.651,401.471,358,441,1fa63439cb4e7c2733d6d56a9553740e985150dd6fef78f8b16a125f6c84ca01,data/raw/online_sources/stage_c_gap_fill_06_roboflow_roadway_diverges/crops/roadway_diverges/RF06-roadway-diverges-0027_train_61_PNG.rf.7277996963decddee28c0aa8b01f72b1_o00.jpg,real_road_photo_crop_from_detection_dataset,accepted_auto_exact_label_with_probe_visual_check,auto_exact_label_pending_stage_d_visual_qc,yes_pending_stage_d_qc,Selected with minimum 120px bbox side and one-per-base-image spread sampling before using augment variants.
